Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,1860.500000,1860.949951,1809.000000,1814.599976,1813.107056,2382869
2022-12-22,1826.000000,1835.000000,1819.000000,1826.050049,1824.547729,1714093
2022-12-23,1815.949951,1839.150024,1811.949951,1821.949951,1820.451050,2102126
2022-12-26,1821.949951,1826.099976,1794.199951,1813.550049,1812.057983,4746738
2022-12-27,1822.650024,1827.949951,1807.000000,1820.900024,1819.401978,1548286
2022-12-28,1824.400024,1831.400024,1815.250000,1820.099976,1818.602539,1904268
2022-12-29,1814.400024,1820.000000,1801.000000,1818.750000,1817.253662,2154490
2022-12-30,1825.099976,1838.000000,1822.300049,1827.250000,1825.746704,2692688
2023-01-02,1827.800049,1833.000000,1816.449951,1825.050049,1823.548584,1125001
2023-01-03,1822.250000,1836.500000,1821.000000,1832.849976,1831.342041,1663448
2023-01-04,1834.900024,1834.900024,1813.949951,1820.750000,1819.252075,1664104
2023-01-05,1820.000000,1832.800049,1806.150024,1820.300049,1818.802490,1732618
2023-01-06,1826.000000,1826.000000,1770.650024,1786.800049,1785.329956,3799655
2023-01-09,1801.000000,1816.000000,1789.000000,1811.900024,1810.409302,3426868
2023-01-10,1808.550049,1816.000000,1788.900024,1795.550049,1794.072754,1474131
2023-01-11,1800.000000,1804.150024,1784.099976,1801.849976,1800.367554,1603701
2023-01-12,1807.000000,1807.000000,1772.400024,1779.500000,1778.036011,3529605
2023-01-13,1779.500000,1787.300049,1759.000000,1780.300049,1778.835327,3983197
2023-01-16,1787.000000,1799.000000,1780.000000,1784.800049,1783.331665,2118161
2023-01-17,1780.000000,1801.949951,1776.599976,1797.650024,1796.171021,2132394
2023-01-18,1802.949951,1827.000000,1796.000000,1799.099976,1797.619873,2835232
2023-01-19,1803.500000,1803.500000,1765.000000,1767.300049,1765.846069,4425644
2023-01-20,1778.900024,1778.900024,1757.000000,1762.900024,1761.449707,4270294
2023-01-23,1790.000000,1799.650024,1770.000000,1783.750000,1782.282471,7764627
2023-01-24,1792.699951,1792.699951,1748.750000,1760.250000,1758.801758,4159188
2023-01-25,1757.000000,1760.400024,1733.000000,1749.800049,1748.360474,4280333
2023-01-27,1752.099976,1752.099976,1704.000000,1713.099976,1711.690552,7516979
2023-01-30,1713.099976,1730.599976,1683.849976,1726.250000,1724.829834,4939556
2023-01-31,1730.500000,1738.599976,1713.050049,1731.000000,1729.575806,4385384
2023-02-01,1745.000000,1784.000000,1720.750000,1744.699951,1743.264526,3652098
2023-02-02,1720.000000,1768.000000,1720.000000,1761.750000,1760.300537,4184470
2023-02-03,1770.599976,1783.699951,1745.199951,1780.300049,1778.835327,2675212
2023-02-06,1775.000000,1778.250000,1740.000000,1747.000000,1745.562744,3040209
2023-02-07,1752.199951,1780.000000,1747.050049,1775.400024,1773.939331,3643187
2023-02-08,1778.800049,1780.000000,1761.099976,1765.500000,1764.047485,1446690
2023-02-09,1767.949951,1775.199951,1747.949951,1770.900024,1769.443115,2163825
2023-02-10,1767.900024,1778.650024,1765.000000,1772.050049,1770.592163,1445942
2023-02-13,1775.099976,1784.449951,1761.650024,1773.800049,1772.340698,2389142
2023-02-14,1770.000000,1777.000000,1763.750000,1770.349976,1768.893433,1614893
2023-02-15,1768.449951,1790.000000,1760.250000,1785.500000,1784.031006,2409292
2023-02-16,1794.000000,1803.900024,1783.550049,1787.949951,1786.479004,2291602
2023-02-17,1783.099976,1791.400024,1751.050049,1759.250000,1757.802612,2587909
2023-02-20,1768.050049,1768.050049,1730.099976,1737.300049,1735.870728,3224839
2023-02-21,1745.000000,1745.000000,1725.050049,1730.199951,1728.776489,2936934
2023-02-22,1723.949951,1726.099976,1698.000000,1700.550049,1699.151001,3539149
2023-02-23,1707.400024,1713.750000,1687.750000,1707.150024,1705.745483,2770110
2023-02-24,1713.000000,1724.250000,1694.000000,1697.300049,1695.903687,2080363
2023-02-27,1698.300049,1729.800049,1690.800049,1725.949951,1724.530029,2343798
2023-02-28,1725.949951,1741.400024,1721.650024,1729.250000,1727.827271,4395098
2023-03-01,1729.250000,1750.599976,1726.000000,1744.900024,1743.464478,5613386
2023-03-02,1735.599976,1746.349976,1718.000000,1721.699951,1720.283447,4119935
2023-03-03,1732.000000,1765.000000,1719.900024,1751.000000,1749.559448,3626269
2023-03-06,1756.300049,1764.599976,1741.449951,1751.000000,1749.559448,5186846
2023-03-08,1736.000000,1744.300049,1726.849976,1740.199951,1738.768188,5202608
2023-03-09,1739.300049,1744.550049,1713.699951,1716.699951,1715.287598,6928316
2023-03-10,1707.000000,1713.500000,1692.000000,1699.300049,1697.901978,4876144
2023-03-13,1699.000000,1723.300049,1666.199951,1673.900024,1672.522827,8978938
2023-03-14,1673.000000,1677.550049,1643.500000,1648.250000,1646.893921,14138986
2023-03-15,1668.000000,1688.000000,1661.599976,1665.949951,1664.579346,4692363
2023-03-16,1670.000000,1678.849976,1648.199951,1663.550049,1662.181396,3632063
2023-03-17,1679.599976,1706.199951,1671.150024,1693.099976,1691.707031,8928301
2023-03-20,1687.000000,1702.949951,1681.050049,1699.650024,1698.251709,4463937
2023-03-21,1707.550049,1711.949951,1692.000000,1706.849976,1705.445679,1805180
2023-03-22,1710.000000,1713.199951,1692.099976,1705.150024,1703.747192,3326099
2023-03-23,1699.150024,1700.000000,1675.000000,1679.699951,1678.317993,5642151
2023-03-24,1676.050049,1708.949951,1675.000000,1692.150024,1690.757813,5480609
2023-03-27,1700.650024,1712.849976,1693.099976,1705.199951,1703.796997,2837204
2023-03-28,1708.949951,1709.800049,1685.449951,1698.900024,1697.502319,2371652
2023-03-29,1700.099976,1727.000000,1695.000000,1721.050049,1719.634155,2821000
2023-03-31,1725.500000,1740.650024,1721.000000,1732.849976,1731.424316,3565755
2023-04-03,1734.000000,1752.199951,1733.199951,1745.699951,1744.263672,2436866
2023-04-05,1745.000000,1759.699951,1739.050049,1751.900024,1750.458740,2526350
2023-04-06,1750.000000,1761.449951,1739.349976,1757.099976,1755.654419,1557355
2023-04-10,1757.150024,1768.000000,1749.650024,1759.300049,1757.852661,1253171
2023-04-11,1847.199951,1859.000000,1826.000000,1846.500000,1844.980835,9293763
2023-04-12,1842.000000,1850.949951,1831.500000,1844.050049,1842.532959,3408713
2023-04-13,1838.000000,1874.300049,1831.000000,1869.500000,1867.961914,2924116
2023-04-17,1888.949951,1913.800049,1826.099976,1895.150024,1893.590820,10354299
2023-04-18,1900.949951,1904.599976,1885.900024,1888.300049,1886.746460,2972721
2023-04-19,1888.300049,1888.349976,1876.150024,1884.900024,1883.349243,1876656
2023-04-20,1884.300049,1903.400024,1872.050049,1884.000000,1882.449951,2322777
2023-04-21,1882.000000,1903.650024,1877.150024,1893.650024,1892.092041,1671341
2023-04-24,1890.199951,1902.000000,1877.550049,1897.250000,1895.689087,2017406
2023-04-25,1902.000000,1907.000000,1877.000000,1889.300049,1887.745728,4738419
2023-04-26,1877.500000,1894.400024,1863.349976,1878.599976,1877.054443,3159518
2023-04-27,1876.900024,1913.000000,1876.849976,1908.599976,1907.029785,5061293
2023-04-28,1906.000000,1943.300049,1896.099976,1938.050049,1936.455566,4367612
2023-05-02,1918.000000,1937.449951,1890.000000,1921.150024,1919.569458,4605771
2023-05-03,1919.000000,1933.849976,1912.699951,1930.949951,1929.361328,3449007
2023-05-04,1929.949951,1951.099976,1921.750000,1947.599976,1945.997681,3451579
2023-05-05,1952.150024,1974.000000,1915.500000,1928.699951,1927.113159,3484218
2023-05-08,1935.900024,1968.500000,1921.000000,1958.849976,1957.238403,3870941
2023-05-09,1964.849976,1970.000000,1948.150024,1954.300049,1952.692261,3623075
2023-05-10,1960.000000,1964.000000,1931.650024,1958.699951,1957.088501,3912439
2023-05-11,1970.000000,1980.000000,1951.849976,1957.949951,1956.339111,4411824
2023-05-12,1954.000000,1968.000000,1943.650024,1960.599976,1958.986938,3217081
2023-05-15,1957.050049,1977.000000,1952.400024,1973.000000,1971.376709,2971692
2023-05-16,1978.000000,1978.000000,1938.000000,1947.050049,1945.448120,4569497
2023-05-17,1949.800049,1950.900024,1895.550049,1909.150024,1907.579346,5482017
2023-05-18,1924.000000,1933.650024,1911.199951,1927.400024,1925.814331,4145228
2023-05-19,1930.000000,1946.849976,1923.500000,1941.650024,1940.052612,3946927
2023-05-22,1945.000000,1952.500000,1923.650024,1940.199951,1938.603760,3400880
2023-05-23,1940.199951,1940.199951,1915.000000,1921.500000,1919.919189,4335524
2023-05-24,1921.949951,1940.000000,1897.400024,1910.349976,1908.778320,3557537
2023-05-25,1918.000000,1933.550049,1907.550049,1929.949951,1928.362183,5966757
2023-05-26,1949.949951,1949.949951,1923.500000,1945.050049,1943.449829,3295412
2023-05-29,1963.099976,1973.300049,1948.250000,1953.199951,1951.593018,3775509
2023-05-30,1957.849976,1979.099976,1952.349976,1974.699951,1973.075317,7429705
2023-05-31,1984.949951,2064.399902,1953.900024,2014.349976,2012.692749,88598126
2023-06-01,1968.000000,1979.150024,1925.000000,1930.050049,1928.462158,5967432
2023-06-02,1944.949951,1951.349976,1928.000000,1938.750000,1937.154907,3558072
2023-06-05,1945.000000,1951.500000,1922.250000,1924.900024,1923.316406,2405909
2023-06-06,1934.900024,1966.400024,1930.150024,1959.050049,1957.438354,4112841
2023-06-07,1972.000000,1972.000000,1936.000000,1939.400024,1937.804443,3100414
2023-06-08,1936.900024,1936.900024,1879.550049,1886.500000,1884.947876,5491614
2023-06-09,1862.000000,1897.699951,1860.699951,1872.000000,1870.459839,14196924
2023-06-12,1874.849976,1884.000000,1864.449951,1879.449951,1877.903687,2815173
2023-06-13,1875.349976,1883.000000,1852.000000,1855.949951,1854.422974,9561827
2023-06-14,1855.949951,1867.949951,1846.400024,1864.650024,1863.115967,5578543
2023-06-15,1867.949951,1869.000000,1828.699951,1833.500000,1831.991577,4838188
2023-06-16,1836.949951,1861.650024,1833.000000,1857.400024,1855.871948,3197657
2023-06-19,1863.849976,1868.449951,1818.000000,1824.550049,1823.048950,7609913
2023-06-20,1820.000000,1847.000000,1815.300049,1844.000000,1842.482910,4622905
2023-06-21,1847.050049,1849.750000,1836.099976,1845.550049,1844.031616,2399108
2023-06-22,1845.550049,1847.300049,1830.400024,1836.099976,1834.589355,3428210
2023-06-23,1833.000000,1845.550049,1823.900024,1828.550049,1827.045654,2584063
2023-06-26,1831.949951,1831.949951,1819.900024,1822.949951,1821.450195,2213679
2023-06-27,1827.699951,1847.000000,1820.650024,1844.699951,1843.182251,2138665
2023-06-28,1844.699951,1844.699951,1844.699951,1844.699951,1843.182251,0
2023-06-30,1847.900024,1850.550049,1832.949951,1846.550049,1845.030884,3934720
2023-07-03,1856.000000,1859.000000,1838.000000,1843.949951,1842.432861,3208540
2023-07-04,1850.000000,1868.349976,1836.050049,1861.699951,1860.168335,6575587
2023-07-05,1862.800049,1867.800049,1853.150024,1864.849976,1863.315674,3119185
2023-07-06,1860.000000,1882.849976,1859.050049,1877.300049,1875.755493,3654241
2023-07-07,1872.000000,1874.400024,1850.500000,1853.500000,1851.975098,2076544
2023-07-10,1853.000000,1874.349976,1845.000000,1866.900024,1865.364136,3437542
2023-07-11,1874.000000,1893.800049,1863.300049,1866.599976,1865.064331,4096757
2023-07-12,1874.900024,1890.900024,1867.900024,1878.099976,1876.554810,4355083
2023-07-13,1889.000000,1901.599976,1866.449951,1869.699951,1868.161743,5265370
2023-07-14,1870.099976,1887.349976,1860.000000,1869.000000,1867.462280,7131916
2023-07-17,1871.199951,1899.449951,1866.650024,1897.050049,1895.489258,3329856
2023-07-18,1895.349976,1908.000000,1879.349976,1890.849976,1889.294312,5795645
2023-07-19,1894.800049,1915.000000,1891.550049,1906.599976,1905.031372,3377787
2023-07-20,1901.000000,1962.400024,1892.900024,1956.900024,1955.290039,9305585
2023-07-21,1951.900024,1987.750000,1950.599976,1970.199951,1968.578979,3849750
2023-07-24,1950.000000,1950.000000,1888.199951,1897.250000,1895.689087,7033093
2023-07-25,1901.000000,1902.000000,1856.449951,1875.500000,1873.957031,7944916
2023-07-26,1880.000000,1897.900024,1875.650024,1895.300049,1893.740723,2462073
2023-07-27,1889.000000,1902.599976,1862.550049,1873.750000,1872.208374,6290001
2023-07-28,1869.599976,1885.800049,1861.099976,1876.849976,1875.305908,2302033
2023-07-31,1866.000000,1875.000000,1849.150024,1856.550049,1855.022583,4025207
2023-08-01,1850.000000,1865.750000,1844.400024,1850.000000,1848.477905,4467942
2023-08-02,1840.550049,1847.900024,1818.050049,1823.699951,1822.199585,4180451
2023-08-03,1820.099976,1833.849976,1805.849976,1823.250000,1821.750000,7015292
2023-08-04,1829.000000,1842.800049,1811.150024,1838.500000,1838.500000,5443532
2023-08-07,1845.000000,1845.000000,1826.400024,1831.550049,1831.550049,3708310
2023-08-08,1831.500000,1842.650024,1822.050049,1828.000000,1828.000000,4089623
2023-08-09,1834.000000,1834.000000,1816.750000,1831.500000,1831.500000,2624324
2023-08-10,1825.750000,1832.400024,1796.000000,1800.849976,1800.849976,5112099
2023-08-11,1798.000000,1800.000000,1782.000000,1791.449951,1791.449951,4265616
2023-08-14,1789.000000,1802.349976,1785.000000,1794.099976,1794.099976,3299919
2023-08-16,1787.000000,1789.849976,1777.500000,1786.199951,1786.199951,1883940
2023-08-17,1782.000000,1787.400024,1763.000000,1765.699951,1765.699951,5131739
2023-08-18,1757.099976,1768.400024,1746.500000,1750.800049,1750.800049,4113292
2023-08-21,1751.000000,1772.599976,1748.849976,1760.349976,1760.349976,3955468
2023-08-22,1769.000000,1772.000000,1758.449951,1763.099976,1763.099976,3328812
2023-08-23,1769.800049,1781.900024,1754.000000,1780.050049,1780.050049,3338285
2023-08-24,1789.000000,1799.000000,1776.250000,1780.949951,1780.949951,4123791
2023-08-25,1771.199951,1789.349976,1767.000000,1778.849976,1778.849976,2043350
2023-08-28,1778.849976,1796.599976,1774.650024,1790.349976,1790.349976,1980536
2023-08-29,1796.949951,1797.550049,1779.000000,1783.099976,1783.099976,2708692
2023-08-30,1791.000000,1792.949951,1765.000000,1774.900024,1774.900024,2595896
2023-08-31,1774.900024,1783.800049,1754.300049,1758.750000,1758.750000,8314010
2023-09-01,1763.900024,1779.599976,1754.349976,1771.099976,1771.099976,2695210
2023-09-04,1777.400024,1789.000000,1757.300049,1762.199951,1762.199951,4697683
2023-09-05,1765.000000,1783.000000,1763.099976,1771.050049,1771.050049,4257343
2023-09-06,1771.000000,1777.000000,1760.199951,1770.300049,1770.300049,6220223
2023-09-07,1775.000000,1792.349976,1767.300049,1789.000000,1789.000000,2208089
2023-09-08,1797.000000,1805.000000,1781.550049,1793.199951,1793.199951,2386182
2023-09-11,1800.000000,1811.500000,1795.250000,1807.900024,1807.900024,2316902
2023-09-12,1819.000000,1819.000000,1796.400024,1811.199951,1811.199951,3408966
2023-09-13,1800.599976,1836.000000,1800.599976,1824.599976,1824.599976,5931870
2023-09-14,1828.000000,1831.750000,1814.000000,1821.550049,1821.550049,2559423
2023-09-15,1816.199951,1823.449951,1811.000000,1813.900024,1813.900024,4121540
2023-09-18,1811.000000,1812.000000,1794.000000,1798.349976,1798.349976,3970112
2023-09-20,1786.949951,1803.449951,1775.699951,1789.449951,1789.449951,5368143
2023-09-21,1784.000000,1790.800049,1751.000000,1755.699951,1755.699951,4784751
2023-09-22,1758.000000,1769.900024,1752.150024,1756.449951,1756.449951,3710123
2023-09-25,1764.000000,1789.300049,1756.800049,1784.400024,1784.400024,2226567
2023-09-26,1776.099976,1781.800049,1753.699951,1764.099976,1764.099976,3656167
2023-09-27,1764.000000,1771.099976,1750.000000,1765.150024,1765.150024,3004206
2023-09-28,1762.199951,1771.900024,1729.000000,1733.199951,1733.199951,8263197
2023-09-29,1744.000000,1744.000000,1732.949951,1735.699951,1735.699951,3571729
2023-10-03,1730.000000,1735.000000,1715.449951,1727.050049,1727.050049,5534869
2023-10-04,1715.000000,1727.000000,1709.000000,1722.050049,1722.050049,6220979
2023-10-05,1730.000000,1747.000000,1721.150024,1734.250000,1734.250000,2966801
2023-10-06,1735.300049,1747.000000,1730.199951,1743.900024,1743.900024,1992323
2023-10-09,1730.000000,1733.800049,1717.050049,1719.300049,1719.300049,1839513
2023-10-10,1727.500000,1768.699951,1720.599976,1756.099976,1756.099976,3368982
2023-10-11,1760.050049,1779.949951,1760.050049,1771.400024,1771.400024,3499844
2023-10-12,1775.000000,1776.900024,1761.250000,1763.849976,1763.849976,2383827
2023-10-13,1755.000000,1769.949951,1752.150024,1762.000000,1762.000000,2123927
2023-10-16,1761.000000,1762.150024,1746.449951,1749.750000,1749.750000,1579957
2023-10-17,1755.000000,1774.800049,1750.800049,1771.550049,1771.550049,3217357
2023-10-18,1773.000000,1775.199951,1745.099976,1753.400024,1753.400024,3051680
2023-10-19,1742.000000,1753.400024,1735.599976,1738.449951,1738.449951,1993179
2023-10-20,1733.500000,1773.199951,1732.650024,1769.599976,1769.599976,4072383
2023-10-23,1769.000000,1769.000000,1722.449951,1740.750000,1740.750000,7546442
2023-10-25,1749.000000,1761.750000,1722.000000,1728.050049,1728.050049,3512668
2023-10-26,1727.699951,1727.699951,1689.000000,1694.849976,1694.849976,6279280
2023-10-27,1708.000000,1708.000000,1689.000000,1702.699951,1702.699951,2974830
2023-10-30,1702.000000,1720.900024,1688.400024,1717.500000,1717.500000,1511563
2023-10-31,1727.699951,1747.000000,1716.849976,1739.400024,1739.400024,4839336
2023-11-01,1731.000000,1735.949951,1717.849976,1724.400024,1724.400024,2528105
2023-11-02,1735.000000,1758.650024,1732.099976,1737.699951,1737.699951,2550558
2023-11-03,1740.000000,1744.250000,1730.099976,1733.250000,1733.250000,1558958
